t 	 error 
1.04844	-5.8691
1.04845	-5.86911
1.04846	-5.86912
1.04847	-5.86912
1.04849	-5.86913
1.0485	-5.86914
1.04851	-5.86914
1.04852	-5.86915
1.04854	-5.86916
1.04855	-5.86916
1.04856	-5.86917
1.04857	-5.86917
1.04859	-5.86918
1.0486	-5.86919
1.04861	-5.86919
1.04862	-5.8692
1.04864	-5.86921
1.04865	-5.86921
1.04866	-5.86922
1.04867	-5.86923
1.04869	-5.86923
1.0487	-5.86924
1.04871	-5.86925
1.04872	-5.86925
1.04874	-5.86926
1.04875	-5.86926
1.04876	-5.86927
1.04877	-5.86928
1.04879	-5.86928
1.0488	-5.86929
1.04881	-5.8693
1.04882	-5.8693
1.04884	-5.86931
1.04885	-5.86932
1.04886	-5.86932
1.04887	-5.86933
1.04889	-5.86934
1.0489	-5.86934
1.04891	-5.86935
1.04892	-5.86936
1.04894	-5.86936
1.04895	-5.86937
1.04896	-5.86937
1.04897	-5.86938
1.04899	-5.86939
1.049	-5.86939
1.04901	-5.8694
1.04902	-5.86941
1.04904	-5.86941
1.04905	-5.86942
1.04906	-5.86943
1.04907	-5.86943
1.04909	-5.86944
1.0491	-5.86945
1.04911	-5.86945
1.04912	-5.86946
1.04914	-5.86946
1.04915	-5.86947
1.04916	-5.86948
1.04917	-5.86948
1.04919	-5.86949
1.0492	-5.8695
1.04921	-5.8695
1.04922	-5.86951
1.04924	-5.86952
1.04925	-5.86952
1.04926	-5.86953
1.04927	-5.86954
1.04929	-5.86954
1.0493	-5.86955
1.04931	-5.86955
1.04932	-5.86956
1.04934	-5.86957
1.04935	-5.86957
1.04936	-5.86958
1.04937	-5.86959
1.04939	-5.86959
1.0494	-5.8696
1.04941	-5.86961
1.04942	-5.86961
1.04944	-5.86962
1.04945	-5.86963
1.04946	-5.86963
1.04947	-5.86964
1.04949	-5.86965
1.0495	-5.86965
1.04951	-5.86966
1.04952	-5.86966
1.04954	-5.86967
1.04955	-5.86968
1.04956	-5.86968
1.04957	-5.86969
1.04959	-5.8697
1.0496	-5.8697
1.04961	-5.86971
1.04962	-5.86972
1.04964	-5.86972
1.04965	-5.86973
1.04966	-5.86974
1.04967	-5.86974
1.04969	-5.86975
1.0497	-5.86975
1.04971	-5.86976
1.04972	-5.86977
1.04974	-5.86977
1.04975	-5.86978
1.04976	-5.86979
1.04977	-5.86979
1.04979	-5.8698
1.0498	-5.86981
1.04981	-5.86981
1.04982	-5.86982
1.04984	-5.86983
1.04985	-5.86983
1.04986	-5.86984
1.04987	-5.86984
1.04989	-5.86985
1.0499	-5.86986
1.04991	-5.86986
1.04992	-5.86987
1.04994	-5.86988
1.04995	-5.86988
1.04996	-5.86989
1.04997	-5.8699
1.04999	-5.8699
1.05	-5.86991
1.05001	-5.86992
1.05002	-5.86992
1.05004	-5.86993
1.05005	-5.86993
1.05006	-5.86994
1.05007	-5.86995
1.05009	-5.86995
1.0501	-5.86996
1.05011	-5.86997
1.05012	-5.86997
1.05014	-5.86998
1.05015	-5.86999
1.05016	-5.86999
1.05017	-5.87
1.05019	-5.87001
1.0502	-5.87001
1.05021	-5.87002
1.05022	-5.87003
1.05024	-5.87003
1.05025	-5.87004
1.05026	-5.87004
1.05027	-5.87005
1.05029	-5.87006
1.0503	-5.87006
1.05031	-5.87007
1.05032	-5.87008
1.05034	-5.87008
1.05035	-5.87009
1.05036	-5.8701
1.05037	-5.8701
1.05039	-5.87011
1.0504	-5.87012
1.05041	-5.87012
1.05042	-5.87013
1.05044	-5.87013
1.05045	-5.87014
1.05046	-5.87015
1.05047	-5.87015
1.05049	-5.87016
1.0505	-5.87017
1.05051	-5.87017
1.05052	-5.87018
1.05054	-5.87019
1.05055	-5.87019
1.05056	-5.8702
1.05057	-5.87021
1.05059	-5.87021
1.0506	-5.87022
1.05061	-5.87022
1.05062	-5.87023
1.05064	-5.87024
1.05065	-5.87024
1.05066	-5.87025
1.05067	-5.87026
1.05069	-5.87026
1.0507	-5.87027
1.05071	-5.87028
1.05072	-5.87028
1.05074	-5.87029
1.05075	-5.8703
1.05076	-5.8703
1.05077	-5.87031
1.05079	-5.87031
1.0508	-5.87032
1.05081	-5.87033
1.05082	-5.87033
1.05084	-5.87034
1.05085	-5.87035
1.05086	-5.87035
1.05087	-5.87036
1.05089	-5.87037
1.0509	-5.87037
1.05091	-5.87038
1.05092	-5.87039
1.05094	-5.87039
1.05095	-5.8704
1.05096	-5.8704
1.05097	-5.87041
1.05099	-5.87042
1.051	-5.87042
1.05101	-5.87043
1.05102	-5.87044
1.05104	-5.87044
1.05105	-5.87045
1.05106	-5.87046
1.05107	-5.87046
1.05109	-5.87047
1.0511	-5.87048
1.05111	-5.87048
1.05112	-5.87049
1.05114	-5.87049
1.05115	-5.8705
1.05116	-5.87051
1.05117	-5.87051
1.05119	-5.87052
1.0512	-5.87053
1.05121	-5.87053
1.05122	-5.87054
1.05124	-5.87055
1.05125	-5.87055
1.05126	-5.87056
1.05127	-5.87057
1.05129	-5.87057
1.0513	-5.87058
1.05131	-5.87059
1.05132	-5.87059
1.05134	-5.8706
1.05135	-5.8706
1.05136	-5.87061
1.05137	-5.87062
1.05139	-5.87062
1.0514	-5.87063
1.05141	-5.87064
1.05142	-5.87064
1.05144	-5.87065
1.05145	-5.87066
1.05146	-5.87066
1.05147	-5.87067
1.05149	-5.87068
1.0515	-5.87068
1.05151	-5.87069
1.05152	-5.87069
1.05154	-5.8707
1.05155	-5.87071
1.05156	-5.87071
1.05157	-5.87072
1.05159	-5.87073
1.0516	-5.87073
1.05161	-5.87074
1.05162	-5.87075
1.05164	-5.87075
1.05165	-5.87076
1.05166	-5.87077
1.05167	-5.87077
1.05169	-5.87078
1.0517	-5.87078
1.05171	-5.87079
1.05172	-5.8708
1.05174	-5.8708
1.05175	-5.87081
1.05176	-5.87082
1.05177	-5.87082
1.05179	-5.87083
1.0518	-5.87084
1.05181	-5.87084
1.05182	-5.87085
1.05184	-5.87086
1.05185	-5.87086
1.05186	-5.87087
1.05187	-5.87087
1.05189	-5.87088
1.0519	-5.87089
1.05191	-5.87089
1.05192	-5.8709
1.05194	-5.87091
1.05195	-5.87091
1.05196	-5.87092
1.05197	-5.87093
1.05199	-5.87093
1.052	-5.87094
1.05201	-5.87095
1.05202	-5.87095
1.05204	-5.87096
1.05205	-5.87096
1.05206	-5.87097
1.05207	-5.87098
1.05209	-5.87098
1.0521	-5.87099
1.05211	-5.871
1.05212	-5.871
1.05214	-5.87101
1.05215	-5.87102
1.05216	-5.87102
1.05217	-5.87103
1.05219	-5.87104
1.0522	-5.87104
1.05221	-5.87105
1.05222	-5.87105
1.05224	-5.87106
1.05225	-5.87107
1.05226	-5.87107
1.05227	-5.87108
1.05229	-5.87109
1.0523	-5.87109
1.05231	-5.8711
1.05232	-5.87111
1.05234	-5.87111
1.05235	-5.87112
1.05236	-5.87113
1.05237	-5.87113
1.05239	-5.87114
1.0524	-5.87114
1.05241	-5.87115
1.05242	-5.87116
1.05244	-5.87116
1.05245	-5.87117
1.05246	-5.87118
1.05247	-5.87118
1.05249	-5.87119
1.0525	-5.8712
1.05251	-5.8712
1.05252	-5.87121
1.05254	-5.87122
1.05255	-5.87122
1.05256	-5.87123
1.05257	-5.87123
1.05259	-5.87124
1.0526	-5.87125
1.05261	-5.87125
1.05262	-5.87126
1.05264	-5.87127
1.05265	-5.87127
1.05266	-5.87128
1.05267	-5.87129
1.05269	-5.87129
1.0527	-5.8713
1.05271	-5.87131
1.05272	-5.87131
1.05274	-5.87132
1.05275	-5.87132
1.05276	-5.87133
1.05277	-5.87134
1.05279	-5.87134
1.0528	-5.87135
1.05281	-5.87136
1.05282	-5.87136
1.05284	-5.87137
1.05285	-5.87138
1.05286	-5.87138
1.05287	-5.87139
1.05289	-5.8714
1.0529	-5.8714
1.05291	-5.87141
1.05292	-5.87141
1.05294	-5.87142
1.05295	-5.87143
1.05296	-5.87143
1.05297	-5.87144
1.05299	-5.87145
1.053	-5.87145
1.05301	-5.87146
1.05302	-5.87147
1.05304	-5.87147
1.05305	-5.87148
1.05306	-5.87149
1.05307	-5.87149
1.05309	-5.8715
1.0531	-5.8715
1.05311	-5.87151
1.05312	-5.87152
1.05314	-5.87152
1.05315	-5.87153
1.05316	-5.87154
1.05317	-5.87154
1.05319	-5.87155
1.0532	-5.87156
1.05321	-5.87156
1.05322	-5.87157
1.05324	-5.87158
1.05325	-5.87158
1.05326	-5.87159
1.05327	-5.87159
1.05329	-5.8716
1.0533	-5.87161
1.05331	-5.87161
1.05332	-5.87162
1.05334	-5.87163
1.05335	-5.87163
1.05336	-5.87164
1.05337	-5.87165
1.05339	-5.87165
1.0534	-5.87166
1.05341	-5.87167
1.05342	-5.87167
1.05344	-5.87168
1.05345	-5.87168
1.05346	-5.87169
1.05347	-5.8717
1.05349	-5.8717
1.0535	-5.87171
1.05351	-5.87172
1.05352	-5.87172
1.05354	-5.87173
1.05355	-5.87174
1.05356	-5.87174
1.05357	-5.87175
1.05359	-5.87175
1.0536	-5.87176
1.05361	-5.87177
1.05362	-5.87177
1.05364	-5.87178
1.05365	-5.87179
1.05366	-5.87179
1.05367	-5.8718
1.05369	-5.87181
1.0537	-5.87181
1.05371	-5.87182
1.05372	-5.87183
1.05374	-5.87183
1.05375	-5.87184
1.05376	-5.87184
1.05377	-5.87185
1.05379	-5.87186
1.0538	-5.87186
1.05381	-5.87187
1.05382	-5.87188
1.05384	-5.87188
1.05385	-5.87189
1.05386	-5.8719
1.05387	-5.8719
1.05389	-5.87191
1.0539	-5.87192
1.05391	-5.87192
1.05392	-5.87193
1.05394	-5.87193
1.05395	-5.87194
1.05396	-5.87195
1.05397	-5.87195
1.05399	-5.87196
1.054	-5.87197
1.05401	-5.87197
1.05402	-5.87198
1.05404	-5.87199
1.05405	-5.87199
1.05406	-5.872
1.05407	-5.87201
1.05409	-5.87201
1.0541	-5.87202
1.05411	-5.87202
1.05412	-5.87203
1.05414	-5.87204
1.05415	-5.87204
1.05416	-5.87205
1.05417	-5.87206
1.05419	-5.87206
1.0542	-5.87207
1.05421	-5.87208
1.05422	-5.87208
1.05424	-5.87209
1.05425	-5.87209
1.05426	-5.8721
1.05427	-5.87211
1.05429	-5.87211
1.0543	-5.87212
1.05431	-5.87213
1.05432	-5.87213
1.05434	-5.87214
1.05435	-5.87215
1.05436	-5.87215
1.05437	-5.87216
1.05439	-5.87217
1.0544	-5.87217
1.05441	-5.87218
1.05442	-5.87218
1.05444	-5.87219
1.05445	-5.8722
1.05446	-5.8722
1.05447	-5.87221
1.05449	-5.87222
1.0545	-5.87222
1.05451	-5.87223
1.05452	-5.87224
1.05454	-5.87224
1.05455	-5.87225
1.05456	-5.87225
1.05457	-5.87226
1.05459	-5.87227
1.0546	-5.87227
1.05461	-5.87228
1.05462	-5.87229
1.05464	-5.87229
1.05465	-5.8723
1.05466	-5.87231
1.05467	-5.87231
1.05469	-5.87232
1.0547	-5.87233
1.05471	-5.87233
1.05472	-5.87234
1.05474	-5.87234
1.05475	-5.87235
1.05476	-5.87236
1.05477	-5.87236
1.05479	-5.87237
1.0548	-5.87238
1.05481	-5.87238
1.05482	-5.87239
1.05484	-5.8724
1.05485	-5.8724
1.05486	-5.87241
1.05487	-5.87241
1.05489	-5.87242
1.0549	-5.87243
1.05491	-5.87243
1.05492	-5.87244
1.05494	-5.87245
1.05495	-5.87245
1.05496	-5.87246
1.05497	-5.87247
1.05499	-5.87247
1.055	-5.87248
1.05501	-5.87249
1.05502	-5.87249
1.05504	-5.8725
1.05505	-5.8725
1.05506	-5.87251
1.05507	-5.87252
1.05509	-5.87252
1.0551	-5.87253
1.05511	-5.87254
1.05512	-5.87254
1.05514	-5.87255
1.05515	-5.87256
1.05516	-5.87256
1.05517	-5.87257
1.05519	-5.87258
1.0552	-5.87258
1.05521	-5.87259
1.05522	-5.87259
1.05524	-5.8726
1.05525	-5.87261
1.05526	-5.87261
1.05527	-5.87262
1.05529	-5.87263
1.0553	-5.87263
1.05531	-5.87264
1.05532	-5.87265
1.05534	-5.87265
1.05535	-5.87266
1.05536	-5.87266
1.05537	-5.87267
1.05539	-5.87268
1.0554	-5.87268
1.05541	-5.87269
1.05542	-5.8727
1.05544	-5.8727
1.05545	-5.87271
1.05546	-5.87272
1.05547	-5.87272
1.05549	-5.87273
1.0555	-5.87274
1.05551	-5.87274
1.05552	-5.87275
1.05554	-5.87275
1.05555	-5.87276
1.05556	-5.87277
1.05557	-5.87277
1.05559	-5.87278
1.0556	-5.87279
1.05561	-5.87279
1.05562	-5.8728
1.05564	-5.87281
1.05565	-5.87281
1.05566	-5.87282
1.05567	-5.87282
1.05569	-5.87283
1.0557	-5.87284
1.05571	-5.87284
1.05572	-5.87285
1.05574	-5.87286
1.05575	-5.87286
1.05576	-5.87287
1.05577	-5.87288
1.05579	-5.87288
1.0558	-5.87289
1.05581	-5.8729
1.05582	-5.8729
1.05584	-5.87291
1.05585	-5.87291
1.05586	-5.87292
1.05587	-5.87293
1.05589	-5.87293
1.0559	-5.87294
1.05591	-5.87295
1.05592	-5.87295
1.05594	-5.87296
1.05595	-5.87297
1.05596	-5.87297
1.05597	-5.87298
1.05599	-5.87298
1.056	-5.87299
1.05601	-5.873
1.05602	-5.873
1.05604	-5.87301
1.05605	-5.87302
1.05606	-5.87302
1.05607	-5.87303
1.05609	-5.87304
1.0561	-5.87304
1.05611	-5.87305
1.05612	-5.87305
1.05614	-5.87306
1.05615	-5.87307
1.05616	-5.87307
1.05617	-5.87308
1.05619	-5.87309
1.0562	-5.87309
1.05621	-5.8731
1.05622	-5.87311
1.05624	-5.87311
1.05625	-5.87312
1.05626	-5.87313
1.05627	-5.87313
1.05629	-5.87314
1.0563	-5.87314
1.05631	-5.87315
1.05632	-5.87316
1.05634	-5.87316
1.05635	-5.87317
1.05636	-5.87318
1.05637	-5.87318
1.05639	-5.87319
1.0564	-5.8732
1.05641	-5.8732
1.05642	-5.87321
1.05644	-5.87321
1.05645	-5.87322
1.05646	-5.87323
1.05647	-5.87323
1.05649	-5.87324
1.0565	-5.87325
1.05651	-5.87325
1.05652	-5.87326
1.05654	-5.87327
1.05655	-5.87327
1.05656	-5.87328
1.05657	-5.87329
1.05659	-5.87329
1.0566	-5.8733
1.05661	-5.8733
1.05662	-5.87331
1.05664	-5.87332
1.05665	-5.87332
1.05666	-5.87333
1.05667	-5.87334
1.05669	-5.87334
1.0567	-5.87335
1.05671	-5.87336
1.05672	-5.87336
1.05674	-5.87337
1.05675	-5.87337
1.05676	-5.87338
1.05677	-5.87339
1.05679	-5.87339
1.0568	-5.8734
1.05681	-5.87341
1.05682	-5.87341
1.05684	-5.87342
1.05685	-5.87343
1.05686	-5.87343
1.05687	-5.87344
1.05689	-5.87345
1.0569	-5.87345
1.05691	-5.87346
1.05692	-5.87346
1.05694	-5.87347
1.05695	-5.87348
1.05696	-5.87348
1.05697	-5.87349
1.05699	-5.8735
1.057	-5.8735
1.05701	-5.87351
1.05702	-5.87352
1.05704	-5.87352
1.05705	-5.87353
1.05706	-5.87353
1.05707	-5.87354
1.05709	-5.87355
1.0571	-5.87355
1.05711	-5.87356
1.05712	-5.87357
1.05714	-5.87357
1.05715	-5.87358
1.05716	-5.87359
1.05717	-5.87359
1.05719	-5.8736
1.0572	-5.8736
1.05721	-5.87361
1.05722	-5.87362
1.05724	-5.87362
1.05725	-5.87363
1.05726	-5.87364
1.05727	-5.87364
1.05729	-5.87365
1.0573	-5.87366
1.05731	-5.87366
1.05732	-5.87367
1.05734	-5.87368
1.05735	-5.87368
1.05736	-5.87369
1.05737	-5.87369
1.05739	-5.8737
1.0574	-5.87371
1.05741	-5.87371
1.05742	-5.87372
1.05744	-5.87373
1.05745	-5.87373
1.05746	-5.87374
1.05747	-5.87375
1.05749	-5.87375
1.0575	-5.87376
1.05751	-5.87376
1.05752	-5.87377
1.05754	-5.87378
1.05755	-5.87378
1.05756	-5.87379
1.05757	-5.8738
1.05759	-5.8738
1.0576	-5.87381
1.05761	-5.87382
1.05762	-5.87382
1.05764	-5.87383
1.05765	-5.87383
1.05766	-5.87384
1.05767	-5.87385
1.05769	-5.87385
1.0577	-5.87386
1.05771	-5.87387
1.05772	-5.87387
1.05774	-5.87388
1.05775	-5.87389
1.05776	-5.87389
1.05777	-5.8739
1.05779	-5.87391
1.0578	-5.87391
1.05781	-5.87392
1.05782	-5.87392
1.05784	-5.87393
1.05785	-5.87394
1.05786	-5.87394
1.05787	-5.87395
1.05789	-5.87396
1.0579	-5.87396
1.05791	-5.87397
1.05792	-5.87398
1.05794	-5.87398
1.05795	-5.87399
1.05796	-5.87399
1.05797	-5.874
1.05799	-5.87401
1.058	-5.87401
1.05801	-5.87402
1.05802	-5.87403
1.05804	-5.87403
1.05805	-5.87404
1.05806	-5.87405
1.05807	-5.87405
1.05809	-5.87406
1.0581	-5.87406
1.05811	-5.87407
1.05812	-5.87408
1.05814	-5.87408
1.05815	-5.87409
1.05816	-5.8741
1.05817	-5.8741
1.05819	-5.87411
1.0582	-5.87412
1.05821	-5.87412
1.05822	-5.87413
1.05824	-5.87414
1.05825	-5.87414
1.05826	-5.87415
1.05827	-5.87415
1.05829	-5.87416
1.0583	-5.87417
1.05831	-5.87417
1.05832	-5.87418
1.05834	-5.87419
1.05835	-5.87419
1.05836	-5.8742
1.05837	-5.87421
1.05839	-5.87421
1.0584	-5.87422
1.05841	-5.87422
1.05842	-5.87423
1.05844	-5.87424
1.05845	-5.87424
1.05846	-5.87425
1.05847	-5.87426
1.05849	-5.87426
1.0585	-5.87427
1.05851	-5.87428
1.05852	-5.87428
1.05854	-5.87429
1.05855	-5.87429
1.05856	-5.8743
1.05857	-5.87431
1.05859	-5.87431
1.0586	-5.87432
1.05861	-5.87433
1.05862	-5.87433
1.05864	-5.87434
1.05865	-5.87435
1.05866	-5.87435
1.05867	-5.87436
1.05869	-5.87437
1.0587	-5.87437
1.05871	-5.87438
1.05872	-5.87438
1.05874	-5.87439
1.05875	-5.8744
1.05876	-5.8744
1.05877	-5.87441
1.05879	-5.87442
1.0588	-5.87442
1.05881	-5.87443
1.05882	-5.87444
1.05884	-5.87444
1.05885	-5.87445
1.05886	-5.87445
1.05887	-5.87446
1.05889	-5.87447
1.0589	-5.87447
1.05891	-5.87448
1.05892	-5.87449
1.05894	-5.87449
1.05895	-5.8745
1.05896	-5.87451
1.05897	-5.87451
1.05899	-5.87452
1.059	-5.87452
1.05901	-5.87453
1.05902	-5.87454
1.05904	-5.87454
1.05905	-5.87455
1.05906	-5.87456
1.05907	-5.87456
1.05909	-5.87457
1.0591	-5.87458
1.05911	-5.87458
1.05912	-5.87459
1.05914	-5.87459
1.05915	-5.8746
1.05916	-5.87461
1.05917	-5.87461
1.05919	-5.87462
1.0592	-5.87463
1.05921	-5.87463
1.05922	-5.87464
1.05924	-5.87465
1.05925	-5.87465
1.05926	-5.87466
1.05927	-5.87467
1.05929	-5.87467
1.0593	-5.87468
1.05931	-5.87468
1.05932	-5.87469
1.05934	-5.8747
1.05935	-5.8747
1.05936	-5.87471
1.05937	-5.87472
1.05939	-5.87472
1.0594	-5.87473
1.05941	-5.87474
1.05942	-5.87474
1.05944	-5.87475
1.05945	-5.87475
1.05946	-5.87476
1.05947	-5.87477
1.05949	-5.87477
1.0595	-5.87478
1.05951	-5.87479
1.05952	-5.87479
1.05954	-5.8748
1.05955	-5.87481
1.05956	-5.87481
1.05957	-5.87482
1.05959	-5.87482
1.0596	-5.87483
1.05961	-5.87484
1.05962	-5.87484
1.05964	-5.87485
1.05965	-5.87486
1.05966	-5.87486
1.05967	-5.87487
1.05969	-5.87488
1.0597	-5.87488
1.05971	-5.87489
1.05972	-5.87489
1.05974	-5.8749
1.05975	-5.87491
1.05976	-5.87491
1.05977	-5.87492
1.05979	-5.87493
1.0598	-5.87493
1.05981	-5.87494
1.05982	-5.87495
1.05984	-5.87495
1.05985	-5.87496
1.05986	-5.87496
1.05987	-5.87497
1.05989	-5.87498
1.0599	-5.87498
1.05991	-5.87499
1.05992	-5.875
1.05994	-5.875
1.05995	-5.87501
1.05996	-5.87502
1.05997	-5.87502
1.05999	-5.87503
1.06	-5.87504
1.06001	-5.87504
1.06002	-5.87505
1.06004	-5.87505
1.06005	-5.87506
1.06006	-5.87507
1.06007	-5.87507
1.06009	-5.87508
1.0601	-5.87509
1.06011	-5.87509
1.06012	-5.8751
1.06014	-5.87511
1.06015	-5.87511
1.06016	-5.87512
1.06017	-5.87512
1.06019	-5.87513
1.0602	-5.87514
1.06021	-5.87514
1.06022	-5.87515
1.06024	-5.87516
1.06025	-5.87516
1.06026	-5.87517
1.06027	-5.87518
1.06029	-5.87518
1.0603	-5.87519
1.06031	-5.87519
1.06032	-5.8752
1.06034	-5.87521
1.06035	-5.87521
1.06036	-5.87522
1.06037	-5.87523
1.06039	-5.87523
1.0604	-5.87524
1.06041	-5.87525
1.06042	-5.87525
1.06044	-5.87526
1.06045	-5.87526
1.06046	-5.87527
1.06047	-5.87528
1.06049	-5.87528
1.0605	-5.87529
1.06051	-5.8753
1.06052	-5.8753
1.06054	-5.87531
1.06055	-5.87532
1.06056	-5.87532
1.06057	-5.87533
1.06059	-5.87533
1.0606	-5.87534
1.06061	-5.87535
1.06062	-5.87535
1.06064	-5.87536
1.06065	-5.87537
1.06066	-5.87537
1.06067	-5.87538
1.06069	-5.87539
1.0607	-5.87539
1.06071	-5.8754
1.06072	-5.8754
1.06074	-5.87541
1.06075	-5.87542
1.06076	-5.87542
1.06077	-5.87543
1.06079	-5.87544
1.0608	-5.87544
1.06081	-5.87545
1.06082	-5.87546
1.06084	-5.87546
1.06085	-5.87547
1.06086	-5.87548
1.06087	-5.87548
1.06089	-5.87549
1.0609	-5.87549
1.06091	-5.8755
1.06092	-5.87551
1.06094	-5.87551
1.06095	-5.87552
1.06096	-5.87553
1.06097	-5.87553
1.06099	-5.87554
1.061	-5.87555
1.06101	-5.87555
1.06102	-5.87556
1.06104	-5.87556
1.06105	-5.87557
1.06106	-5.87558
1.06107	-5.87558
1.06109	-5.87559
1.0611	-5.8756
1.06111	-5.8756
1.06112	-5.87561
1.06114	-5.87562
1.06115	-5.87562
1.06116	-5.87563
1.06117	-5.87563
1.06119	-5.87564
1.0612	-5.87565
1.06121	-5.87565
1.06122	-5.87566
1.06124	-5.87567
1.06125	-5.87567
1.06126	-5.87568
1.06127	-5.87569
1.06129	-5.87569
1.0613	-5.8757
1.06131	-5.8757
1.06132	-5.87571
1.06134	-5.87572
1.06135	-5.87572
1.06136	-5.87573
1.06137	-5.87574
1.06139	-5.87574
1.0614	-5.87575
1.06141	-5.87576
1.06142	-5.87576
1.06144	-5.87577
1.06145	-5.87577
1.06146	-5.87578
1.06147	-5.87579
1.06149	-5.87579
1.0615	-5.8758
1.06151	-5.87581
1.06152	-5.87581
1.06154	-5.87582
1.06155	-5.87583
1.06156	-5.87583
1.06157	-5.87584
1.06159	-5.87584
1.0616	-5.87585
1.06161	-5.87586
1.06162	-5.87586
1.06164	-5.87587
1.06165	-5.87588
1.06166	-5.87588
1.06167	-5.87589
1.06169	-5.8759
1.0617	-5.8759
1.06171	-5.87591
1.06172	-5.87591
1.06174	-5.87592
1.06175	-5.87593
1.06176	-5.87593
1.06177	-5.87594
1.06179	-5.87595
1.0618	-5.87595
1.06181	-5.87596
1.06182	-5.87597
1.06184	-5.87597
1.06185	-5.87598
1.06186	-5.87598
1.06187	-5.87599
1.06189	-5.876
1.0619	-5.876
1.06191	-5.87601
1.06192	-5.87602
1.06194	-5.87602
1.06195	-5.87603
1.06196	-5.87604
1.06197	-5.87604
1.06199	-5.87605
1.062	-5.87605
1.06201	-5.87606
1.06202	-5.87607
1.06204	-5.87607
1.06205	-5.87608
1.06206	-5.87609
1.06207	-5.87609
1.06209	-5.8761
1.0621	-5.87611
1.06211	-5.87611
1.06212	-5.87612
1.06214	-5.87612
1.06215	-5.87613
1.06216	-5.87614
1.06217	-5.87614
1.06219	-5.87615
1.0622	-5.87616
1.06221	-5.87616
1.06222	-5.87617
1.06224	-5.87618
1.06225	-5.87618
1.06226	-5.87619
1.06227	-5.87619
1.06229	-5.8762
1.0623	-5.87621
1.06231	-5.87621
1.06232	-5.87622
1.06234	-5.87623
1.06235	-5.87623
1.06236	-5.87624
1.06237	-5.87625
1.06239	-5.87625
1.0624	-5.87626
1.06241	-5.87626
1.06242	-5.87627
1.06244	-5.87628
1.06245	-5.87628
1.06246	-5.87629
1.06247	-5.8763
1.06249	-5.8763
1.0625	-5.87631
1.06251	-5.87632
1.06252	-5.87632
1.06254	-5.87633
1.06255	-5.87633
1.06256	-5.87634
1.06257	-5.87635
1.06259	-5.87635
1.0626	-5.87636
1.06261	-5.87637
1.06262	-5.87637
1.06264	-5.87638
1.06265	-5.87639
1.06266	-5.87639
1.06267	-5.8764
1.06269	-5.8764
1.0627	-5.87641
1.06271	-5.87642
1.06272	-5.87642
1.06274	-5.87643
1.06275	-5.87644
1.06276	-5.87644
1.06277	-5.87645
1.06279	-5.87646
1.0628	-5.87646
1.06281	-5.87647
1.06282	-5.87648
1.06284	-5.87648
1.06285	-5.87649
1.06286	-5.87649
1.06287	-5.8765
1.06289	-5.87651
1.0629	-5.87651
1.06291	-5.87652
1.06292	-5.87653
1.06294	-5.87653
1.06295	-5.87654
1.06296	-5.87655
1.06297	-5.87655
1.06299	-5.87656
1.063	-5.87656
1.06301	-5.87657
1.06302	-5.87658
1.06304	-5.87658
1.06305	-5.87659
1.06306	-5.8766
1.06307	-5.8766
1.06309	-5.87661
1.0631	-5.87662
1.06311	-5.87662
1.06312	-5.87663
1.06314	-5.87663
1.06315	-5.87664
1.06316	-5.87665
1.06317	-5.87665
1.06319	-5.87666
1.0632	-5.87667
1.06321	-5.87667
1.06322	-5.87668
1.06324	-5.87669
1.06325	-5.87669
1.06326	-5.8767
1.06327	-5.8767
1.06329	-5.87671
1.0633	-5.87672
1.06331	-5.87672
1.06332	-5.87673
1.06334	-5.87674
1.06335	-5.87674
1.06336	-5.87675
1.06337	-5.87676
1.06339	-5.87676
1.0634	-5.87677
1.06341	-5.87677
1.06342	-5.87678
1.06344	-5.87679
1.06345	-5.87679
1.06346	-5.8768
1.06347	-5.87681
1.06349	-5.87681
1.0635	-5.87682
1.06351	-5.87682
1.06352	-5.87683
1.06354	-5.87684
1.06355	-5.87684
1.06356	-5.87685
1.06357	-5.87686
1.06359	-5.87686
1.0636	-5.87687
1.06361	-5.87688
1.06362	-5.87688
1.06364	-5.87689
1.06365	-5.87689
1.06366	-5.8769
1.06367	-5.87691
1.06369	-5.87691
1.0637	-5.87692
1.06371	-5.87693
1.06372	-5.87693
1.06374	-5.87694
1.06375	-5.87695
1.06376	-5.87695
1.06377	-5.87696
1.06379	-5.87696
1.0638	-5.87697
1.06381	-5.87698
1.06382	-5.87698
1.06384	-5.87699
1.06385	-5.877
1.06386	-5.877
1.06387	-5.87701
1.06389	-5.87702
1.0639	-5.87702
1.06391	-5.87703
1.06392	-5.87703
1.06394	-5.87704
1.06395	-5.87705
1.06396	-5.87705
1.06397	-5.87706
1.06399	-5.87707
1.064	-5.87707
1.06401	-5.87708
1.06402	-5.87709
1.06404	-5.87709
1.06405	-5.8771
1.06406	-5.8771
1.06407	-5.87711
1.06409	-5.87712
1.0641	-5.87712
1.06411	-5.87713
1.06412	-5.87714
1.06414	-5.87714
1.06415	-5.87715
1.06416	-5.87716
1.06417	-5.87716
1.06419	-5.87717
1.0642	-5.87717
1.06421	-5.87718
1.06422	-5.87719
1.06424	-5.87719
1.06425	-5.8772
1.06426	-5.87721
1.06427	-5.87721
1.06429	-5.87722
1.0643	-5.87723
1.06431	-5.87723
1.06432	-5.87724
1.06434	-5.87724
1.06435	-5.87725
